player_id,theta,SE,rating,num_games,num_obs
225869,-0.241808,0.072286,-0.314094,17,978
225870,-1.009109,0.258485,-1.267593,15,732
225887,-1.765457,0.593711,-2.359168,8,291
225903,-2.263263,1.105553,-3.368815,8,288
225907,-1.656887,2.925251,-4.582138,7,252
225915,-0.434116,0.19085,-0.624966,31,1161
225920,-0.608065,0.044451,-0.652516,11,723
225921,-1.421752,0.524453,-1.946206,6,219
225923,-3.424346,3.367272,-6.791619,9,468
225924,-0.161856,0.055631,-0.217487,5,195
225936,-0.489807,0.251981,-0.741788,3,162
225955,-6.056524,8.136329,-14.192853,4,324
225958,-2.184087,0.676683,-2.860769,16,798
225963,0.823917,0.089609,0.734309,1,60
225967,-1.037868,0.158695,-1.196563,20,1071
226004,0.068929,0.037533,0.031396,8,297
226023,-2.943586,0.519548,-3.463134,3,108
226025,-2.943586,0.519548,-3.463134,3,108
226026,-3.16718,1.124653,-4.291833,3,108
226027,-2.916186,0.462772,-3.378959,3,108
226066,-0.208241,0.038459,-0.2467,13,483
226067,-0.29915,0.267406,-0.566556,7,255
226077,-4.058812,8.063574,-12.122386,2,72
226084,-2.043911,1.393845,-3.437757,5,180
226157,-0.553189,0.127426,-0.680615,30,1284
226197,-0.514851,0.048477,-0.563328,7,276
226234,-0.840343,0.294204,-1.134547,9,549
226248,-2.988505,0.66402,-3.652524,3,120
226249,-0.712065,0.14659,-0.858655,2,84
226275,-0.297052,0.174263,-0.471315,14,582
226284,0.139616,0.05731,0.082306,5,441
226285,0.066615,0.024661,0.041954,39,1770
226290,-4.822927,2.283601,-7.106527,22,996
226304,0.184861,0.032456,0.152404,13,588
226324,-0.877541,1.611456,-2.488997,1,36
226326,-7.483586,11.609508,-19.093094,24,1137
226461,0.447148,0.087938,0.35921,4,144
226490,-6.307379,5.100567,-11.407947,9,507
226503,-1.361,1.096639,-2.457639,3,108
226530,-0.493606,0.070577,-0.564183,4,144
226539,-0.953474,0.326901,-1.280375,6,216
226546,-0.065644,0.037179,-0.102823,10,414
226548,-2.514538,0.962323,-3.476861,4,168
226549,-2.749146,1.187084,-3.936229,4,327
226550,-2.364317,0.694708,-3.059025,6,240
226552,-1.919814,0.182595,-2.10241,17,801
226583,-1.530963,0.851776,-2.382739,2,84
226586,-1.530963,0.851776,-2.382739,2,84
226587,-1.530963,0.851776,-2.382739,2,84
226588,-1.530963,0.851776,-2.382739,2,84
226589,-0.320962,0.146155,-0.467117,8,288
226601,-3.042671,1.038101,-4.080772,13,1073
226602,-0.178528,0.054196,-0.232724,4,144
226614,-0.398623,0.051435,-0.450058,8,288
226627,0.017376,0.061534,-0.044158,17,1129
226643,-3.152688,1.06283,-4.215518,10,468
226680,-3.228378,2.417021,-5.645399,4,144
226720,-1.514044,4.433336,-5.94738,1,36
226726,-2.802681,16.920128,-19.722809,2,72
226731,0.041617,1.972688,-1.93107,1,36
226743,-1.095777,0.502635,-1.598413,4,252
226745,-1.706693,1.694158,-3.400851,2,72
226746,-0.962521,0.501754,-1.464276,6,216
226747,-0.962521,0.501754,-1.464276,6,216
226788,0.000394,100.0,-99.999603,0,0
226802,0.352903,1.177876,-0.824974,1,36
226844,-0.134607,0.036165,-0.170772,11,450
226848,-1.702306,0.899317,-2.601623,6,216
226864,-0.766621,0.476317,-1.242938,5,180
226867,-2.321347,5.456144,-7.777491,2,72
226870,-0.460612,1.65944,-2.120051,1,36
226871,-0.460612,1.65944,-2.120051,1,36
226872,-2.126078,2.889209,-5.015287,2,72
226880,-0.217126,0.126796,-0.343922,7,648
226910,-0.865278,0.15684,-1.022118,14,624
227196,-0.868872,0.27021,-1.139082,19,1029
227224,-1.721704,0.751282,-2.472985,2,84
227274,0.079554,0.065759,0.013795,19,732
227275,-2.666077,2.211381,-4.877458,1,84
227278,-1.412907,1.558634,-2.971541,4,144
227286,-2.451024,1.629432,-4.080456,1,45
227289,0.053704,0.031306,0.022398,27,1044
227290,-0.0899,0.033748,-0.123648,13,528
227291,-1.796326,0.753382,-2.549708,7,261
227292,-2.3614,1.925647,-4.287046,4,153
227293,-2.392992,1.765863,-4.158854,5,189
227294,-2.187985,1.270563,-3.458548,5,189
227305,-0.981501,0.881768,-1.863269,1,36
227314,-2.165619,0.477598,-2.643218,32,1437
227318,-0.842267,0.812539,-1.654806,5,180
227343,-0.564448,0.259513,-0.823961,3,111
227375,-0.015549,0.308778,-0.324326,4,144
227376,-0.078743,0.261333,-0.340076,5,180
227377,-1.004779,3.376917,-4.381696,1,36
227382,-1.672878,1.836386,-3.509264,2,72
227394,-3.410853,6.613267,-10.02412,3,108
227396,-0.921201,0.156437,-1.077638,28,1263
227399,-0.280231,0.037057,-0.317288,35,1461
227404,-1.477576,0.15682,-1.634396,12,594
227406,-2.16863,0.228176,-2.396806,6,270
227433,-0.613721,0.045647,-0.659368,33,1443
227449,-2.593929,0.595762,-3.189691,6,270
227464,-1.371254,0.199782,-1.571037,10,372
227563,-1.471809,1.070396,-2.542205,3,117
227564,-0.446253,0.142922,-0.589175,6,216
227586,-2.969112,1.078219,-4.047331,6,396
227641,-0.22069,0.414983,-0.635673,10,360
227672,0.239186,0.047985,0.191202,8,292
227693,-0.289473,0.042797,-0.332269,46,1689
227699,-0.543215,0.130453,-0.673668,28,1035
227725,0.000394,100.0,-99.999603,0,0
227734,-0.787907,0.2369,-1.024808,9,382
227748,-0.561284,0.078577,-0.639861,39,1749
227756,-1.444614,0.483543,-1.928157,6,216
227770,-1.258934,0.110058,-1.368992,6,270
227785,-0.410361,0.061881,-0.472242,5,234
227795,-2.797408,2.518927,-5.316335,8,288
227800,-0.689015,0.405462,-1.094477,8,297
227830,-1.048014,0.055483,-1.103497,13,876
227831,2.843756,0.0,2.843756,1,60
227846,-0.234651,0.067983,-0.302634,63,2319
227933,0.055034,0.042214,0.01282,7,261
227991,-4.447416,2.387484,-6.8349,17,651
228008,-0.238183,2.747115,-2.985298,1,36
228011,-0.238183,2.747115,-2.985298,1,36
228016,-0.877032,0.335234,-1.212266,12,456
228028,-0.268598,0.109546,-0.378144,10,645
228061,0.05834,0.060924,-0.002585,13,729
228063,-0.973721,3.715591,-4.689312,3,108
228077,-0.767642,0.212098,-0.97974,8,288
228088,-0.692829,0.27175,-0.964579,6,216
228089,-1.01149,0.463488,-1.474978,3,108
228114,-3.450188,2.752767,-6.202955,12,702
228133,-0.074008,0.074255,-0.148264,6,477
228134,-1.664415,0.13749,-1.801906,1,36
228135,-1.764633,0.200433,-1.965066,3,108
228162,-4.559767,2.838458,-7.398225,9,825
228180,-2.206898,0.823132,-3.03003,5,360
228182,-0.729023,0.060518,-0.78954,8,288
228186,-0.214865,0.110363,-0.325228,6,249
228188,-0.195188,0.268964,-0.464151,1,39
228190,-0.882044,2.348587,-3.230631,4,144
228201,-0.345878,0.210881,-0.556759,24,897
228203,0.03658,0.044965,-0.008385,4,156
228264,-0.117661,0.184069,-0.30173,8,288
228278,-0.509362,0.241355,-0.750717,6,216
228286,-1.15725,0.117,-1.27425,8,381
228290,-2.155349,0.574977,-2.730326,9,363
228291,-0.825103,0.121801,-0.946904,24,1398
228366,-1.623772,0.797172,-2.420944,2,72
228406,-0.526555,0.613162,-1.139717,3,111
228421,-3.308095,1.716316,-5.024411,6,216
228439,-1.848993,0.998841,-2.847834,6,240
228440,-0.567122,0.243205,-0.810327,3,132
228442,-1.377582,0.580415,-1.957997,6,240
228444,0.113773,0.150505,-0.036732,3,108
228490,-1.760431,1.304206,-3.064637,1,36
228498,-0.846439,0.08709,-0.93353,7,306
228499,0.017966,0.259404,-0.241439,2,72
228562,-0.388642,0.060951,-0.449593,11,615
228565,0.018851,0.079447,-0.060596,3,108
228582,-1.462667,0.184119,-1.646786,10,381
228606,-2.859231,1.866239,-4.725469,4,147
228607,-0.249423,0.087227,-0.33665,32,1348
228622,0.446425,0.012464,0.433961,4,156
228629,-0.898848,0.074919,-0.973767,14,792
228663,-4.879519,2.904681,-7.7842,5,180
228681,-2.184061,1.037183,-3.221244,4,153
228682,-2.881459,0.441159,-3.322617,12,432
228683,-2.881459,0.441159,-3.322617,12,432
228684,-1.861299,0.236083,-2.097382,10,360
228685,-2.881459,0.441159,-3.322617,12,432
228686,-1.403126,0.148949,-1.552075,3,117
228750,-0.46883,0.169384,-0.638215,3,108
228751,-0.46883,0.169384,-0.638215,3,108
228752,-0.46883,0.169384,-0.638215,3,108
228756,-0.572779,0.416396,-0.989175,2,72
228759,0.000394,100.0,-99.999603,0,0
228767,-1.195181,0.291491,-1.486672,3,108
228778,-2.546754,3.957859,-6.504613,4,198
228857,-3.56869,2.062326,-5.631016,3,162
228864,-1.326182,0.102365,-1.428547,6,270
228866,-2.561623,0.67167,-3.233293,9,378
228872,-0.449685,0.12066,-0.570345,3,120
228992,-0.170302,0.052264,-0.222566,26,1062
228998,-2.092818,0.465553,-2.558371,9,324
229135,-0.676529,0.303421,-0.97995,14,693
229146,-2.00469,1.837721,-3.842411,1,36
229147,-2.00469,1.837721,-3.842411,1,36
229148,-2.00469,1.837721,-3.842411,1,36
229149,-2.00469,1.837721,-3.842411,1,36
229217,-1.465352,0.719542,-2.184895,4,144
229221,-1.045563,0.219026,-1.264589,4,144
229253,-0.327202,0.037356,-0.364558,55,2187
229282,-2.613724,0.152353,-2.766078,3,108
229283,0.035008,0.099563,-0.064555,8,342
229366,-3.128295,3.980678,-7.108974,5,324
229381,-1.767331,0.389502,-2.156834,11,450
229385,0.095793,0.104339,-0.008546,6,216
229389,-0.944342,1.683162,-2.627504,4,144
229390,-3.062414,2.158695,-5.221109,11,396
229453,-0.910771,0.51054,-1.421311,3,117
229455,-2.629383,1.384456,-4.013839,2,72
229456,-1.791531,4.217789,-6.009319,2,72
229467,0.331919,0.277258,0.05466,2,72
229480,-0.273366,0.147048,-0.420414,7,306
229519,-0.499042,0.866437,-1.365479,5,183
229530,-2.092818,0.465553,-2.558371,9,324
229531,-1.96727,0.27919,-2.24646,10,360
229546,-3.529361,1.710519,-5.23988,2,72
229563,-3.186755,1.367343,-4.554098,6,216
229584,-0.951511,0.703885,-1.655396,2,72
229586,-0.951511,0.703885,-1.655396,2,72
229702,-3.569527,1.426636,-4.996163,11,441
229704,-2.929981,0.153846,-3.083827,3,108
229743,-0.99726,0.163482,-1.160742,8,354
229744,1.366851,0.058762,1.308089,1,36
229752,-0.306062,0.373089,-0.679151,2,84
229753,-1.933903,23.495693,-25.429596,1,48
229754,-1.933903,23.495693,-25.429596,1,48
229762,-1.258887,0.678966,-1.937853,4,168
229771,-1.05367,0.668208,-1.721879,3,108
229772,-2.115531,6.325923,-8.441454,3,120
229775,-1.258887,0.678966,-1.937853,4,168
229777,-1.258887,0.678966,-1.937853,4,168
229783,0.236462,0.014568,0.221894,30,1200
229784,-2.301267,0.546287,-2.847554,5,234
229798,-1.667979,0.082891,-1.75087,6,216
229872,-2.33037,1.254356,-3.584726,2,111
229877,-2.342082,1.028289,-3.370371,2,111
229883,-1.835078,0.951597,-2.786674,4,183
229884,-2.325781,1.962099,-4.28788,2,111
229888,-1.934988,1.114763,-3.049752,3,147
229901,-2.988015,0.324441,-3.312456,5,219
229927,-2.301694,0.431524,-2.733217,3,108
229928,-2.277306,0.399639,-2.676945,4,168
229929,-1.310325,2.863747,-4.174072,2,72
229931,-1.310325,2.863747,-4.174072,2,72
229943,-1.260477,0.54926,-1.809737,5,180
229973,0.100195,0.826597,-0.726402,1,36
230016,-2.407409,1.166528,-3.573937,4,504
230141,-0.099846,0.079264,-0.179109,12,432
230171,-3.51065,0.688866,-4.199516,2,72
230196,-2.46971,2.332155,-4.801866,6,216
230201,-1.96727,0.27919,-2.24646,10,360
230218,-0.832044,0.623663,-1.455707,3,108
230269,-0.149671,0.081418,-0.231088,17,888
230274,-1.145243,0.257679,-1.402922,10,765
230282,-0.44246,0.140127,-0.582588,18,996
230320,-0.444242,0.208417,-0.652659,4,144
230325,-1.420889,0.527312,-1.9482,19,1068
230470,-0.565812,0.56439,-1.130202,2,72
230491,-0.220572,0.052054,-0.272626,42,1983
230497,0.000394,100.0,-99.999603,0,0
230498,0.000394,100.0,-99.999603,0,0
230543,-1.306215,0.476569,-1.782784,5,180
230601,0.105342,0.033082,0.072259,24,879
230602,-0.014045,0.10235,-0.116395,12,438
230603,-0.251495,0.133495,-0.384991,22,807
230611,-0.865382,0.528213,-1.393595,4,144
230762,-0.241548,0.158954,-0.400503,6,481
230771,-0.966905,0.157178,-1.124084,9,324
230825,-0.787589,0.207196,-0.994784,5,180
230826,-1.420079,2.243559,-3.663638,5,180
231012,-1.703983,0.43685,-2.140833,14,678
231104,-0.918813,0.455113,-1.373926,5,180
231159,-1.742736,0.888202,-2.630938,13,516
231181,-0.16299,0.097814,-0.260804,5,498
231201,-1.347051,0.361935,-1.708986,9,621
231210,-0.082032,0.055496,-0.137528,6,405
231238,-1.412105,1.212337,-2.624442,3,111
231283,-1.499886,1.365777,-2.865664,1,36
231284,-1.469286,1.097036,-2.566322,3,108
231287,-2.228886,11.837534,-14.06642,2,72
231338,-0.350032,0.36512,-0.715152,13,471
231378,-7.236829,9.557395,-16.794224,19,1248
231402,-0.264308,0.262481,-0.526789,2,72
231422,-7.383781,7.592,-14.97578,6,663
231423,-7.434971,7.711116,-15.146087,5,621
231457,0.000394,100.0,-99.999603,0,0
231584,-1.108842,0.09428,-1.203122,5,180
231634,-0.792993,0.353873,-1.146866,5,294
231645,0.198037,0.033245,0.164792,21,870
231711,-0.194927,0.120335,-0.315262,20,735
231761,-1.195693,0.468354,-1.664047,2,120
231772,-0.321928,0.050779,-0.372706,14,513
231782,-1.438925,1.044032,-2.482957,6,216
231784,-0.475664,0.138966,-0.61463,16,999
231814,-1.7298,0.477271,-2.207071,3,108
231832,-1.565948,0.441267,-2.007215,7,255
231844,-0.35894,0.162269,-0.52121,22,807
231862,0.092336,0.029694,0.062642,40,1803
231878,-4.265461,1.008353,-5.273814,50,2104
231913,-1.201908,0.667121,-1.869029,5,450
231931,-1.361,1.096639,-2.457639,3,108
231932,-1.349685,0.950235,-2.299921,4,144
231933,-1.050387,0.687869,-1.738256,3,108
231941,-0.042847,0.114932,-0.157779,15,567
231942,-0.043056,0.126001,-0.169057,13,495
232025,-1.357192,0.268387,-1.62558,4,144
232029,-0.792444,6.997901,-7.790346,1,36
232098,0.108109,0.04232,0.065789,5,180
232125,-0.658144,0.055364,-0.713508,6,228
232133,-0.171461,0.202791,-0.374253,12,537
232136,-0.529672,0.2563,-0.785973,4,147
232218,-1.004779,3.376917,-4.381696,1,36
232234,-3.053281,0.880666,-3.933947,22,915
232252,-0.967639,0.259374,-1.227013,3,108
232254,0.394937,0.011791,0.383146,8,312
232281,0.265956,0.038572,0.227383,9,336
232287,-6.123676,3.34357,-9.467246,5,396
232305,-0.74508,0.366627,-1.111706,6,231
232346,0.164176,0.07563,0.088546,18,981
232442,-0.139667,0.070302,-0.209969,15,588
232448,-0.097283,0.059407,-0.15669,23,1083
232449,-0.366326,0.091713,-0.45804,30,1659
232489,-0.098782,0.064724,-0.163506,22,1224
232515,-5.90091,7.573871,-13.474781,19,951
232516,0.484189,0.007661,0.476528,22,1365
232547,-0.17944,0.094361,-0.273801,13,720
232548,-0.25396,0.098127,-0.352087,18,1056
232549,0.106371,0.045483,0.060888,13,672
232550,-1.557566,1.00443,-2.561996,30,1083
232570,-3.190898,1.2056,-4.396498,11,660
232612,-2.571305,9.980657,-12.551962,4,144
232664,-0.756792,0.313405,-1.070197,11,432
232665,-0.742722,0.334292,-1.077014,7,288
232671,-1.705486,2.286295,-3.991781,8,288
232686,-0.377845,0.070246,-0.448092,54,2700
232703,0.324673,0.058271,0.266401,9,474
232716,-0.178369,0.043475,-0.221844,43,2238
232721,-0.550531,0.122847,-0.673378,18,831
232740,-0.620406,0.186863,-0.807268,17,810
232741,-0.380699,0.121671,-0.50237,9,351
232742,-0.115359,0.053034,-0.168393,26,1401
232769,-2.209349,4.453697,-6.663047,3,108
232796,-3.253394,1.15733,-4.410724,6,882
232800,-1.635555,0.334344,-1.969898,6,216
232848,0.222984,0.015202,0.207782,22,1192
232863,-0.756857,0.036546,-0.793403,20,1080
232865,-1.160478,0.231995,-1.392473,14,864
232946,-2.577715,3.340588,-5.918303,2,72
232981,-2.207028,1.683433,-3.890461,5,240
232999,-1.644019,1.432508,-3.076527,3,156
233000,-1.496825,1.339815,-2.83664,1,84
233011,-1.795244,1.582378,-3.377622,1,36
233017,0.420262,0.044571,0.375691,5,204
233025,1.611038,0.084773,1.526265,1,36
233082,0.119992,0.178862,-0.05887,7,252
233103,-0.039271,0.380165,-0.419436,3,108
233111,-0.179972,0.066862,-0.246835,12,1053
233212,-2.777946,5.22787,-8.005816,5,180
233237,-0.390181,0.061078,-0.451259,46,2133
233245,-0.876121,0.281308,-1.157429,4,504
233247,-2.429408,1.013826,-3.443233,9,519
233248,-1.810076,0.696504,-2.50658,6,402
233305,-0.987205,1.62791,-2.615115,5,180
233928,0.200243,0.023299,0.176944,41,2133
234280,-1.006116,0.180032,-1.186148,10,420
234300,-0.766159,0.124415,-0.890574,34,1647
234359,-0.346808,0.087894,-0.434702,16,1050
234411,-0.326933,0.064732,-0.391665,6,792
234426,-1.408788,0.279379,-1.688167,49,2553
234518,-0.278352,0.465931,-0.744283,1,36
234554,-1.570048,0.377419,-1.947468,5,180
234569,-1.063345,0.893362,-1.956707,7,279
234683,-0.328977,0.263335,-0.592312,4,144
234698,-3.444745,4.141169,-7.585914,4,198
234719,0.675655,0.136618,0.539037,1,36
234731,-2.466858,0.769758,-3.236616,1,36
234742,-0.337573,0.166495,-0.504068,6,216
234784,-0.508393,0.046945,-0.555338,7,306
234800,-1.91971,0.76072,-2.68043,5,180
234851,-0.312688,0.343482,-0.65617,2,75
234874,-0.622486,0.706318,-1.328804,3,108
234875,0.199675,0.063551,0.136124,8,693
234876,-1.013185,0.384463,-1.397648,5,192
234877,-1.340613,0.187855,-1.528468,6,228
234891,-0.505428,0.112675,-0.618103,16,597
234893,-0.240778,0.899528,-1.140306,2,72
234896,-0.063994,0.058504,-0.122498,16,765
234917,-0.770047,0.274635,-1.044681,4,150
234934,-3.41415,3.388413,-6.802564,2,81
234938,0.447276,0.021898,0.425378,8,432
234970,-0.832343,0.176738,-1.009081,8,471
234974,-1.277867,0.115683,-1.39355,4,144
235037,-0.192169,0.283684,-0.475853,6,216
235039,0.217192,0.096757,0.120435,2,72
235082,-1.875273,0.819341,-2.694613,18,696
235097,-1.302307,0.298894,-1.601201,4,144
235104,-1.571644,0.594103,-2.165748,10,369
235110,-0.645297,0.327131,-0.972428,5,180
235114,-0.454698,0.352559,-0.807258,2,72
235137,-0.272601,0.287001,-0.559602,2,72
235203,-0.073559,0.071776,-0.145335,9,432
235239,-1.683693,1.116198,-2.799891,3,288
235240,-0.646482,0.120925,-0.767407,12,792
235401,-1.538884,0.471363,-2.010247,8,396
235448,-0.346954,0.226347,-0.573301,6,396
235513,-0.754443,1.019374,-1.773817,1,36
235555,-1.60761,0.434689,-2.042299,4,153
235598,-0.31508,0.07256,-0.38764,4,153
235613,-1.499186,0.147715,-1.6469,10,369
235615,0.01888,0.076937,-0.058057,6,279
235639,-1.861015,0.724061,-2.585077,10,378
235669,-3.083659,2.055537,-5.139195,11,663
235759,-0.618983,0.351002,-0.969985,5,175
235761,-0.618983,0.351002,-0.969985,5,175
235762,-2.320727,4.736315,-7.057042,3,108
235946,-0.287496,0.578696,-0.866193,3,108
235949,-2.557533,1.813152,-4.370685,3,288
235953,-1.060159,0.481527,-1.541686,3,288
235977,-0.782688,0.183951,-0.966639,9,333
235978,-0.782688,0.183951,-0.966639,9,333
235980,-3.336182,0.637844,-3.974026,8,297
235995,-1.166277,0.687921,-1.854199,3,108
236004,-0.996222,0.289719,-1.285941,22,1050
236223,-2.507441,0.271195,-2.778636,3,108
236232,0.105956,0.051676,0.05428,2,60
236312,-7.467446,11.858497,-19.325943,7,612
236322,-0.208641,0.049208,-0.257849,40,1686
236352,0.045378,0.095063,-0.049685,7,264
236362,-1.744978,0.232761,-1.977739,12,438
236376,-4.077695,4.136456,-8.214151,9,324
236387,-1.283365,0.557342,-1.840707,8,288
236388,-1.384205,0.470638,-1.854843,10,459
236396,-0.408349,0.059539,-0.467888,26,1215
236500,-1.230953,0.417723,-1.648675,4,144
236502,-1.230953,0.417723,-1.648675,4,144
236504,-0.860461,0.284873,-1.145334,5,180
236516,-0.926267,0.208139,-1.134406,8,303
236517,-0.822303,0.076213,-0.898516,7,267
236544,-1.647726,0.530117,-2.177843,6,216
236562,-1.346709,0.625606,-1.972315,5,360
236591,0.168329,0.042339,0.125991,20,895
236592,-1.131117,0.122686,-1.253803,16,1071
236593,-2.386794,0.169449,-2.556243,6,519
236628,-0.837345,0.368021,-1.205366,3,108
236639,0.000394,100.0,-99.999603,0,0
236640,-2.099116,0.753625,-2.852741,24,1134
236691,-0.20017,0.200008,-0.400179,2,72
236701,-1.728164,0.797768,-2.525932,6,264
236702,0.157808,0.093799,0.06401,4,153
236719,-1.428865,0.371359,-1.800224,3,183
236723,-2.149011,0.450078,-2.599088,3,108
236824,-2.301694,0.431524,-2.733217,3,108
236862,-0.727049,0.174361,-0.90141,9,339
236884,-0.847522,0.098364,-0.945887,5,180
236885,0.236225,0.035416,0.200808,30,1092
236886,0.000394,100.0,-99.999603,0,0
236889,-0.113005,0.143371,-0.256375,9,324
236960,-1.047541,0.632368,-1.67991,6,216
237051,-0.632371,0.209012,-0.841383,12,804
237084,-0.760239,0.506387,-1.266626,2,72
237100,0.05117,0.029487,0.021682,19,789
237113,-3.701915,2.249281,-5.951196,4,378
237126,0.022494,0.03711,-0.014616,12,615
237128,-0.856986,0.704002,-1.560988,3,108
237148,-0.750089,0.181181,-0.93127,15,606
237184,-0.941345,1.450067,-2.391412,4,153
237208,-0.798722,0.266048,-1.06477,12,501
237211,-0.202692,0.199869,-0.402561,1,36
237239,-2.214112,0.212681,-2.426793,9,333
237240,-2.214112,0.212681,-2.426793,9,333
237241,-2.978486,1.2049,-4.183386,8,297
237262,-0.633293,0.368531,-1.001823,6,396
237264,-0.005341,0.032779,-0.038121,19,1599
