rank,player_id,first_name,last_name,theta,games,last_game
13594,143141,Алексей,Озёрин,-1.773829,56,2025-04-20
13595,184473,Станислав,Морозов,-1.775436,86,2026-01-17
13596,210021,Марк,Акинчиц,-1.775579,31,2026-01-31
13597,14230,Михаил,Киселёв,-1.777218,72,2025-04-27
13598,202086,Евгения,Василец,-1.777468,117,2026-01-14
13599,243027,Александр,Горячёв,-1.777945,53,2026-01-17
13600,145721,Игорь,Доставалов,-1.779137,43,2024-01-27
13601,121328,Василий,Пятых,-1.779501,32,2026-01-31
13602,126000,Никита,Лепейко,-1.779567,265,2025-12-27
13603,107652,Константин,Гурьянов,-1.780813,146,2025-12-28
13604,90630,Светлана,Мурашкина,-1.782625,65,2025-06-07
13605,221844,Эвелина,Хорошкова,-1.784617,31,2025-02-21
13606,173011,Мария,Макунина,-1.785206,62,2023-05-27
13607,25853,Михаил,Потапков,-1.786003,68,2025-12-06
13608,197972,Оксана,Демчук,-1.787729,52,2022-01-29
13609,177063,Светлана,Генералова,-1.788547,60,2026-01-31
13610,242691,Алексей,Алёшин,-1.789101,40,2025-09-13
13611,133983,Ирина,Филиппова,-1.79037,31,2025-04-12
13612,22572,Иван,Нефёдов,-1.791127,219,2023-01-05
13613,236862,Арсений,Горовиков,-1.791181,92,2026-01-24
13614,101592,Ольга,Беляева,-1.791774,192,2026-01-23
13615,215220,Святослав,Бузин,-1.792059,35,2022-02-25
13616,147882,Алексей,Седляр,-1.792508,36,2022-11-12
13617,203140,Денис,Крутских,-1.792813,56,2025-03-02
13618,138050,Святослав,Башкевич,-1.792958,115,2025-06-07
13619,269520,Наталья,Андреева,-1.79344,45,2025-12-20
13620,78803,Алёна,Шеремет,-1.795603,207,2026-01-24
13621,229389,Агата,Бородина,-1.795675,77,2026-01-17
13622,190704,Мария,Баландина,-1.797724,245,2025-03-01
13623,176743,Павел,Пичугин,-1.799532,35,2025-03-07
13624,260056,Максим,Зверев,-1.800775,38,2025-12-14
13625,145503,Роман,Титов,-1.801773,41,2026-01-21
13626,27422,Влад,Рутенбург,-1.802667,161,2024-01-17
13627,4096,Алексей,Ботвинник,-1.802688,79,2025-12-06
13628,117775,Анна,Поляк,-1.805455,62,2025-12-06
13629,229283,Амир,Насретдинов,-1.805807,102,2026-01-21
13630,103930,Анастасия,Фёдорова,-1.807122,76,2025-12-06
13631,190775,Галина,Подберецкая,-1.807323,53,2025-11-01
13632,53982,Бекзат,Губашев,-1.808172,146,2026-01-24
13633,164567,Анастасия,Аникович,-1.808338,125,2026-01-10
13634,302267,Андрей,Ларин,-1.808754,45,2026-02-01
13635,271748,Виктор,Низамутдинов,-1.810584,50,2026-02-01
13636,275435,Александр,Модин,-1.810584,36,2025-02-28
13637,100527,Андрей,Балашов,-1.810982,35,2025-02-26
13638,243186,Матвей,Касимов,-1.812908,34,2025-12-20
13639,108065,Анастасия,Руденко,-1.813332,74,2022-06-17
13640,175139,Максим,Бакшеев,-1.81455,59,2022-03-10
13641,69249,Карина,Макий,-1.814653,37,2025-09-13
13642,148167,Антон,Гордеев,-1.814989,115,2025-06-14
13643,279051,Ирина,Виноградова,-1.819632,32,2025-04-19
13644,272657,Станислав,Богацкий,-1.821368,91,2026-02-01
13645,258212,Фёдор,Ососов,-1.821862,67,2026-01-30
13646,39007,Роман,Гармонов,-1.822942,205,2025-11-03
13647,62721,Константин,Пантелеев,-1.822942,148,2026-01-17
13648,74632,Елена,Столярова,-1.823266,71,2023-02-04
13649,172992,Дмитрий,Доценко,-1.824875,33,2025-12-13
13650,248011,Анатолий,Сергунов,-1.82526,49,2026-01-21
13651,208038,Матвей,Панкевич,-1.82576,73,2026-01-31
13652,282666,Анна,Кумановская,-1.825951,33,2026-01-09
13653,200919,Иван,Суворов,-1.826769,92,2022-02-15
13654,136386,Наталья,Севостьянова,-1.828475,37,2021-12-30
13655,228028,Александр,Цикарев,-1.829108,121,2026-01-24
13656,134285,Игорь,Плоткин,-1.83106,72,2025-10-25
13657,6935,Марина,Геращенко,-1.83129,55,2025-12-06
13658,36134,Виктория,Володько,-1.83129,58,2025-12-06
13659,182088,Камила,Юнусова,-1.831866,104,2026-01-17
13660,258611,Мария,Чёрная,-1.83392,49,2026-01-21
13661,94474,Доржи,Цыремпилон,-1.835036,73,2025-08-02
13662,259541,Владислав,Хмелев,-1.83644,56,2024-08-03
13663,278552,Мария,Марамыгина,-1.839355,79,2026-01-31
13664,14335,Евгений,Клеванский,-1.840103,79,2022-05-21
13665,247438,Лада,Вечер,-1.842973,31,2025-12-03
13666,77910,Владимир,Хиль,-1.843492,194,2026-01-18
13667,113451,Татьяна,Пелюхова,-1.843943,40,2024-12-28
13668,74822,Наталия,Себастьен фон Киртан,-1.84621,44,2022-11-17
13669,277350,Дмитрий,Колычев,-1.846341,78,2025-12-20
13670,228162,Тимур,Тураходжаев,-1.848121,57,2023-08-12
13671,188033,Наталья,Девяткина,-1.85045,122,2026-01-31
13672,167260,Валерия,Саблина,-1.851298,74,2026-01-31
13673,258620,Анастасия,Третьяк,-1.85227,96,2026-01-21
13674,268981,Антон,Будник,-1.854383,164,2026-01-27
13675,268982,Ульяна,Тибец,-1.854383,107,2026-01-27
13676,268983,Никита,Ланцевич,-1.854383,115,2026-01-27
13677,16074,Дмитрий,Котляр,-1.854408,144,2023-12-03
13678,65628,Станислав,Мянд,-1.858761,56,2026-02-01
13679,94803,Юлия,Якимова,-1.86026,124,2026-01-17
13680,170816,Валерия,Костюченко,-1.860466,38,2022-04-02
13681,184992,Олеся,Никель,-1.860852,40,2026-01-31
13682,41692,Рауф,Гасанов,-1.861766,167,2024-04-21
13683,98873,Хуршед,Абдукодири,-1.861904,76,2022-09-24
13684,112304,Егор,Богданов,-1.862552,46,2024-02-24
13685,148293,Дмитрий,Бахтинов,-1.864801,255,2026-02-03
13686,27409,Низам,Рустамов,-1.867005,186,2025-11-29
13687,93603,Влада,Варшавская,-1.870457,84,2021-09-25
13688,209367,Даниил,Лозбинев,-1.870524,32,2022-03-11
13689,264448,Владимир,Нечитайло,-1.872884,88,2026-01-31
13690,130527,Елена,Корелова,-1.873281,54,2025-08-03
13691,123239,Матвей,Арманов,-1.874502,57,2022-01-16
13692,92897,Павел,Михневич,-1.875481,201,2025-12-06
13693,244350,Марк,Исаев,-1.877696,53,2026-01-21
13694,266179,Константин,Карандашев,-1.877795,62,2026-01-31
13695,133965,Виктор,Заец,-1.877817,51,2024-08-24
13696,201159,Елена,Игнатенко,-1.878639,36,2025-01-31
13697,228565,Афина,Ибрагимова,-1.87907,50,2024-05-24
13698,198602,Татьяна,Шетрит,-1.879819,51,2026-01-23
13699,112098,Евгения,Гордейко,-1.883142,99,2025-11-01
13700,28864,Мария,Сергушичева,-1.883426,266,2025-11-11
13701,100810,Кима,Аветян,-1.884299,69,2025-03-09
13702,232671,Ирина,Сокол,-1.884898,82,2026-01-17
13703,132914,Нурлан,Карабалин,-1.885313,169,2026-01-31
13704,190738,Вениамин,Шемякин,-1.888229,44,2022-10-08
13705,117562,Роман,Писаренко,-1.888653,56,2025-09-21
13706,234518,Максим,Киселёв,-1.892394,47,2026-01-27
13707,133016,Александра,Картузова,-1.896221,59,2026-01-24
13708,136292,Мария,Кузницына,-1.898174,51,2025-12-20
13709,210072,Татьяна,Кудан,-1.900589,42,2025-03-17
13710,31887,Анна,Токарчук,-1.900755,95,2022-02-17
13711,98303,Антон,Крюков,-1.901075,75,2025-12-27
13712,101148,Михаил,Тарасов,-1.902052,60,2025-12-27
13713,33703,Екатерина,Халявина,-1.902456,50,2024-01-18
13714,151551,Вадим,Садохов,-1.904583,46,2023-03-25
13715,242334,Максим,Комар,-1.906181,35,2025-04-01
13716,112804,Александра,Рябова,-1.907375,350,2024-10-12
13717,136252,Василий,Маковчик,-1.911051,52,2022-12-11
13718,265020,Анастасия,Абрамова,-1.91111,100,2025-02-14
13719,112130,Мария,Погребец,-1.911451,62,2022-05-28
13720,180672,Александр,Карев,-1.913754,54,2023-07-17
13721,92088,Антон,Соловьёв,-1.913891,84,2023-11-18
13722,142130,Юлия,Козлова,-1.914362,71,2024-11-27
13723,136750,Владимир,Воробей,-1.914614,65,2026-02-01
13724,188448,Александр,Кокоталкин,-1.915098,70,2025-10-18
13725,271747,Антон,Малахин,-1.915159,54,2026-02-01
13726,273712,Кирилл,Алексеев,-1.915159,56,2026-02-01
13727,257563,Никита,Вакулов,-1.917224,74,2025-12-09
13728,273218,Илья,Пишняк,-1.917793,44,2025-05-10
13729,131235,Игорь,Горшенин,-1.91832,69,2026-01-27
13730,256978,Тимофей,Бабич,-1.922547,41,2024-05-03
13731,124229,Александра,Власова,-1.922966,58,2026-02-03
13732,141428,Арташес,Хатламаджиян,-1.922966,42,2025-11-12
13733,156286,Анна,Бензель,-1.923512,96,2025-11-08
13734,40201,Ксения,Кучерова,-1.924068,728,2025-12-30
13735,179895,Александр,Конарев,-1.9249,36,2025-09-21
13736,179896,Артём,Васин,-1.9249,34,2023-01-20
13737,269237,Владимир,Зотов,-1.927447,35,2025-07-19
13738,111484,Виталий,Мальцев,-1.934806,35,2025-11-29
13739,143896,Роджер,Блюскай,-1.934861,67,2023-07-01
13740,178070,Каролина,Виноградская,-1.936478,31,2023-12-13
13741,280181,Максуд,Ахмедов,-1.936693,65,2026-01-02
13742,116783,Ольга,Фистина,-1.936694,47,2023-12-22
13743,103636,Виктор,Краев,-1.937071,210,2026-01-17
13744,126862,Анастасия,Мироненко,-1.937847,35,2024-09-07
13745,157208,Ольга,Корякина,-1.938443,41,2026-01-03
13746,302270,Павел,Розанов,-1.939086,33,2026-01-30
13747,244335,Полина,Кипкало,-1.940025,68,2025-02-26
13748,72774,Дина,Махнина,-1.940492,104,2025-02-26
13749,98068,Диана,Измайлова,-1.94202,43,2021-12-11
13750,279069,Елизавета,Зенько,-1.942717,41,2026-01-24
13751,143250,Светлана,Богатчук,-1.94415,74,2025-05-11
13752,239271,Павел,Пугачёв,-1.944311,49,2026-02-08
13753,270968,Юлия,Сейченко,-1.946851,60,2026-01-31
13754,69552,Марина,Трухачёва,-1.947133,38,2024-10-16
13755,154676,Елена,Фадеева,-1.949021,59,2023-10-11
13756,42547,Виталий,Лукин,-1.950753,109,2025-06-02
13757,101011,Андрей,Екимов,-1.950951,57,2026-01-31
13758,244619,Елена,Донскова,-1.951059,31,2023-02-17
13759,192053,Анастасия,Гладилова,-1.952325,45,2026-02-14
13760,13933,Екатерина,Яброва,-1.952681,63,2025-12-20
13761,93589,Анна,Чащухина,-1.952911,60,2025-02-28
13762,251616,Раисат,Батырова,-1.954584,135,2026-02-03
13763,183165,Евгений,Вознищик,-1.954884,103,2026-01-24
13764,206405,Матвей,Бурдин,-1.955837,52,2025-04-19
13765,21464,Олег,Молчанов,-1.956273,83,2024-12-28
13766,295392,Арина,Куприянова,-1.95643,118,2026-01-31
13767,276590,Ефим,Терещенко,-1.957022,73,2026-01-24
13768,203345,Дмитрий,Греков,-1.957157,242,2026-01-21
13769,278415,Анна,Олешкова,-1.957754,39,2025-08-03
13770,48492,Антон,Рахмилевич,-1.958859,50,2022-03-19
13771,103637,Екатерина,Батеева,-1.959356,63,2026-01-17
13772,226586,Станислав,Лизунов,-1.962246,36,2025-03-07
13773,101802,Илья,Корнильцев,-1.963389,97,2024-02-10
13774,219378,Ричард,Чакш,-1.964098,52,2026-01-24
13775,166116,Наталия,Беспокоева,-1.965714,32,2024-04-20
13776,131699,Юрий,Боровских,-1.966815,63,2023-05-13
13777,161025,Артём,Тетянников,-1.970075,43,2023-11-24
13778,111067,Маргарита,Рыжова,-1.970565,114,2023-11-11
13779,279071,Андрей,Чистяков,-1.970725,52,2025-12-20
13780,277588,Максим,Щербаков,-1.971623,47,2025-03-22
13781,199776,Виктория,Саблина,-1.97198,57,2022-12-24
13782,224938,Юлия,Абелева,-1.972221,125,2025-12-14
13783,156966,Дмитрий,Кривенков,-1.972289,276,2026-02-01
13784,92847,Уалихан,Мамырбаев,-1.973908,49,2021-10-31
13785,135668,Любава,Минина,-1.97542,73,2026-01-17
13786,175002,Александр,Булин-Соколов,-1.975476,123,2026-01-19
13787,271745,Ульяна,Поздеева,-1.975756,60,2026-02-01
13788,205822,Валерия,Учуватова,-1.976829,32,2024-03-08
13789,182261,Лилия,Кузнецова,-1.980159,38,2025-10-08
13790,215219,Елена,Бузина,-1.980737,37,2022-02-25
13791,123321,Денис,Барановский,-1.98165,39,2022-02-19
13792,179069,Дарья,Гаркуша,-1.983293,72,2026-01-31
13793,150705,Дарья,Лашкевич,-1.98531,104,2025-11-15
13794,132513,Георгий,Варенцов,-1.986336,116,2025-12-20
13795,156570,Анастасия,Болдова,-1.988417,92,2025-05-10
13796,270178,Лида,Даурбекова,-1.989008,52,2026-01-31
13797,202358,Валерия,Какулина,-1.989599,100,2025-05-30
13798,199586,Владимир,Занин,-1.989845,58,2025-09-27
13799,199262,Антон,Петровский,-1.990551,111,2026-01-03
13800,280143,Владислав,Бондарев,-1.992109,38,2026-01-31
13801,19857,Феликс,Маргулис,-1.992233,124,2025-11-22
13802,221433,Серафим,Шешуков,-1.995441,34,2025-12-13
13803,238925,Наталья,Березняк,-1.998452,33,2025-07-11
13804,276189,Евгения,Кунина,-2.000154,32,2026-01-23
13805,22376,Владимир,Небогатиков,-2.001133,49,2025-11-22
13806,276751,Роман,Кочетков,-2.001133,32,2025-11-22
13807,32812,Борис,Ушеренко,-2.002287,43,2026-01-17
13808,116169,Андрей,Шумак,-2.003797,105,2026-02-03
13809,223557,Ирина,Зенькова,-2.005372,59,2025-09-20
13810,115048,Тарас,Филатов,-2.007115,62,2022-09-24
13811,210733,Алексей,Чирков,-2.007913,84,2026-02-01
13812,175936,Виктория,Павленко,-2.008093,34,2022-04-07
13813,220339,Матвей,Билан,-2.008554,37,2024-12-13
