rank,player_id,first_name,last_name,rating,theta,SE,games,last_game
19112,169063,Айгуль,Вагапова,-0.283691,-0.283691,0.0,163,2026-01-30
19113,277423,Ольга,Подгурская,-0.283699,-0.283699,0.0,93,2026-02-01
19114,287704,Алексей,Нестеров,-0.283719,-0.283719,0.0,34,2026-01-21
19115,218269,Николай,Соколов,-0.283796,-0.283796,0.0,489,2026-01-31
19116,200647,Ахад,Муратов,-0.283956,-0.283956,0.0,166,2026-01-30
19117,304722,Иван,Стагис,-0.284159,-0.284159,0.0,42,2026-01-10
19118,200728,Наталья,Иванова,-0.28416,-0.28416,0.0,125,2026-01-24
19119,275188,Анна,Мамаева,-0.28423,-0.28423,0.0,34,2026-01-24
19120,225574,Полина,Ройфман,-0.284314,-0.284314,0.0,33,2025-12-03
19121,281465,Екатерина,Кулинич,-0.28434,-0.28434,0.0,34,2026-01-24
19122,71543,Магомед,Майсигов,-0.284459,-0.284459,0.0,366,2026-01-31
19123,106875,Дмитрий,Коломеец,-0.284468,-0.284468,0.0,193,2026-02-01
19124,113579,Ульяна,Крыж,-0.284506,-0.284506,0.0,35,2026-01-31
19125,89000,Назар,Уманец,-0.284562,-0.284562,0.0,53,2025-12-21
19126,276189,Евгения,Кунина,-0.284596,-0.284596,0.0,32,2026-01-23
19127,31918,Мария,Томашевская,-0.284992,-0.284992,0.0,247,2026-01-30
19128,200326,Алексей,Ерофеев,-0.28504,-0.28504,0.0,81,2026-01-31
19129,200960,Юлия,Воронина,-0.285116,-0.285116,0.0,46,2025-11-02
19130,316969,Максим,Корчанов,-0.28524,-0.28524,0.0,36,2025-10-05
19131,254584,Сабина,Кялашова,-0.285281,-0.285281,0.0,48,2026-01-17
19132,83658,Джавид,Мамедов,-0.285313,-0.285313,0.0,122,2026-02-01
19133,154537,Юлия,Семакова,-0.285348,-0.285348,0.0,197,2026-01-21
19134,248922,Дмитрий,Озолин,-0.28537,-0.28537,0.0,225,2026-02-03
19135,253350,Оксана,Чумбалова,-0.285405,-0.285405,0.0,71,2026-02-01
19136,41103,Олег,Липский,-0.285435,-0.285435,0.0,89,2026-01-31
19137,282666,Анна,Кумановская,-0.28559,-0.28559,0.0,33,2026-01-09
19138,101517,Владимир,Белов,-0.285664,-0.285664,0.0,63,2026-02-03
19139,277272,Елена,Сарачева,-0.28574,-0.28574,0.0,123,2026-02-01
19140,24787,Инна,Петрусевич,-0.286091,-0.286091,0.0,173,2026-01-17
19141,300755,Гнел,Серопян,-0.286094,-0.286094,0.0,36,2026-01-06
19142,6840,Игорь,Гельфонд,-0.286157,-0.286157,0.0,299,2026-01-27
19143,237670,Варвара,Супрович,-0.286179,-0.286179,0.0,52,2025-11-01
19144,253722,Вероника,Сынкова,-0.286242,-0.286242,0.0,70,2026-01-23
19145,269907,Рафаэль,Зинуров,-0.286276,-0.286276,0.0,209,2026-02-14
19146,239243,Алексей,Хибовский,-0.286333,-0.286333,0.0,357,2026-02-14
19147,269381,Михаил,Бурштейн,-0.2864,-0.2864,0.0,108,2026-01-31
19148,140419,Георгий,Лашкевич,-0.286508,-0.286508,0.0,103,2026-02-01
19149,157805,Антон,Уминский,-0.286509,-0.286509,0.0,197,2026-02-03
19150,6713,Кямал,Гасанов,-0.286667,-0.286667,0.0,111,2025-11-30
19151,253348,Марат,Хадонов,-0.286831,-0.286831,0.0,54,2026-01-17
19152,240335,Сергей,Драгунов,-0.286934,-0.286934,0.0,354,2026-01-31
19153,99859,Анастасия,Смирнова,-0.287046,-0.287046,0.0,470,2026-01-30
19154,299258,Тимофей,Лаврененко,-0.28709,-0.28709,0.0,49,2026-01-31
19155,277184,Даниил,Мозер,-0.287258,-0.287258,0.0,51,2025-11-24
19156,253782,Игорь,Шинкевич,-0.287367,-0.287367,0.0,157,2026-02-03
19157,287956,Роман,Моисеев,-0.287398,-0.287398,0.0,47,2026-01-31
19158,881,Денис,Алимов,-0.287648,-0.287648,0.0,150,2026-02-03
19159,189860,Сапар,Ибраев,-0.287718,-0.287718,0.0,108,2026-01-31
19160,125003,Ирина,Воронцова,-0.287848,-0.287848,0.0,415,2026-02-14
19161,316193,Светлана,Панчук,-0.287874,-0.287874,0.0,40,2025-12-30
19162,150234,Александр,Гришин,-0.288092,-0.288092,0.0,41,2026-01-17
19163,225776,Константин,Жигачёв,-0.28837,-0.28837,0.0,35,2026-01-30
19164,258611,Мария,Чёрная,-0.288629,-0.288629,0.0,49,2026-01-21
19165,79390,Софи,Карапетян,-0.288694,-0.288694,0.0,45,2026-01-23
19166,299348,Анна-Мария,Самсон,-0.28889,-0.28889,0.0,40,2025-12-21
19167,166097,Светлана,Плотникова,-0.288956,-0.288956,0.0,75,2026-01-31
19168,240418,Александр,Городник,-0.289266,-0.289266,0.0,207,2026-01-18
19169,254813,Виктор,Кулибаба,-0.289301,-0.289301,0.0,152,2026-01-30
19170,156780,Екатерина,Коровкина,-0.289337,-0.289337,0.0,223,2026-01-30
19171,84319,Иван,Тасмасыс,-0.289418,-0.289418,0.0,128,2026-01-31
19172,197844,Екатерина,Воронова,-0.289612,-0.289612,0.0,108,2026-01-31
19173,151549,Даниил,Чеченин,-0.289663,-0.289663,0.0,252,2026-01-30
19174,176473,Елена,Давыденко,-0.289716,-0.289716,0.0,123,2026-02-14
19175,253156,Евгений,Шубин,-0.289946,-0.289946,0.0,173,2025-11-29
19176,202304,Маргарита,Леженникова,-0.290093,-0.290093,0.0,205,2026-01-18
19177,148196,Алексей,Шеховцов,-0.290096,-0.290096,0.0,140,2026-01-30
19178,252652,Искендер,Агагюлов,-0.290123,-0.290123,0.0,142,2026-01-17
19179,227991,Павел,Лабзо,-0.290131,-0.290131,0.0,160,2025-10-25
19180,307259,Елена,Колузаева,-0.290248,-0.290248,0.0,83,2026-01-31
19181,227464,Анатолий,Сапрыгин,-0.290391,-0.290391,0.0,66,2026-01-20
19182,8081,Павел,Григорьев,-0.290499,-0.290499,0.0,208,2026-01-30
19183,189653,Никита,Остроумов,-0.290523,-0.290523,0.0,173,2026-01-24
19184,267403,Давут,Ыклымов,-0.290722,-0.290722,0.0,120,2026-01-31
19185,268672,Феликс,Мамбетов,-0.290848,-0.290848,0.0,180,2026-01-31
19186,39370,Сергей,Печёнкин,-0.290865,-0.290865,0.0,316,2026-01-31
19187,212056,Андрей,Шипицын,-0.291206,-0.291206,0.0,61,2025-11-24
19188,275163,Дарина,Андреева,-0.291314,-0.291314,0.0,57,2026-01-17
19189,294496,Михаил,Першуков,-0.291434,-0.291434,0.0,126,2026-01-23
19190,172992,Дмитрий,Доценко,-0.291561,-0.291561,0.0,33,2025-12-13
19191,264293,Надежда,Ким,-0.291613,-0.291613,0.0,121,2026-02-14
19192,3347,Андрей,Бидасюк,-0.291661,-0.291661,0.0,160,2026-02-01
19193,302896,Надя,Романенко,-0.291726,-0.291726,0.0,54,2026-01-31
19194,226548,Климентий,Насыхов,-0.291898,-0.291898,0.0,87,2026-01-27
19195,51699,Анна,Залис,-0.291991,-0.291991,0.0,151,2026-01-31
19196,184796,Сергей,Пестерев,-0.292015,-0.292015,0.0,59,2025-11-29
19197,171846,Антон,Парамонов,-0.292033,-0.292033,0.0,81,2025-12-12
19198,282457,Галина,Попова,-0.292199,-0.292199,0.0,127,2026-01-31
19199,269406,Наталья,Сучкова,-0.292254,-0.292254,0.0,35,2025-12-27
19200,180577,Михаил,Машкарёв,-0.292369,-0.292369,0.0,152,2026-01-31
19201,21941,Эльвина,Мустафина,-0.292454,-0.292454,0.0,218,2026-02-14
19202,273712,Кирилл,Алексеев,-0.292485,-0.292485,0.0,56,2026-02-01
19203,9419,Алексей,Дмитриев,-0.292534,-0.292534,0.0,82,2025-12-27
19204,272657,Станислав,Богацкий,-0.292543,-0.292543,0.0,91,2026-02-01
19205,256566,Игорь,Махнач,-0.292555,-0.292555,0.0,43,2025-12-21
19206,267554,Кира,Сысоева,-0.292572,-0.292572,0.0,55,2026-01-21
19207,279977,Иван,Бакутенко,-0.29262,-0.29262,0.0,83,2026-02-03
19208,114206,Ирина,Арсланова,-0.292624,-0.292624,0.0,63,2026-01-18
19209,302799,Павел,Волгин,-0.292674,-0.292674,0.0,57,2026-01-31
19210,277448,Дмитрий,Идрисов,-0.292765,-0.292765,0.0,97,2026-01-24
19211,264158,Арсений,Матросов,-0.292932,-0.292932,0.0,35,2025-12-20
19212,254326,Женни,Лубенец,-0.292958,-0.292958,0.0,271,2025-12-06
19213,48799,Дарья,Старченко,-0.292984,-0.292984,0.0,72,2026-01-24
19214,185999,Денис,Вергилев,-0.292985,-0.292985,0.0,119,2025-12-13
19215,123081,Агата,Зорина,-0.293309,-0.293309,0.0,120,2026-02-01
19216,308399,Дмитрий,Погорелый,-0.293466,-0.293466,0.0,43,2025-11-02
19217,151598,Александр,Галкин,-0.293635,-0.293635,0.0,74,2026-02-03
19218,241380,Людмила,Никитина,-0.293796,-0.293796,0.0,90,2025-11-22
19219,171114,Анастасия,Скорик,-0.293821,-0.293821,0.0,74,2025-12-27
19220,129646,Андрей,Рыхальский,-0.293838,-0.293838,0.0,106,2026-01-10
19221,304212,Елена,Тищенко,-0.293925,-0.293925,0.0,160,2026-01-31
19222,254670,Зарина,Гагкаева,-0.294164,-0.294164,0.0,99,2026-01-31
19223,29777,Сергей,Смышляев,-0.294273,-0.294273,0.0,60,2026-01-31
19224,227318,Михаил,Герштейн,-0.294473,-0.294473,0.0,86,2026-01-04
19225,277401,Алия,Дилебаева,-0.29452,-0.29452,0.0,63,2026-02-14
19226,215888,Гульмари,Кобейсинова,-0.294528,-0.294528,0.0,450,2026-01-27
19227,209291,Захар,Куренков,-0.294552,-0.294552,0.0,75,2026-01-21
19228,36652,Юрий,Шульженко,-0.294618,-0.294618,0.0,171,2026-01-30
19229,253783,Арсений,Поляков,-0.294648,-0.294648,0.0,147,2026-02-03
19230,78298,Алихан,Патиев,-0.29485,-0.29485,0.0,346,2026-01-31
19231,245456,Валерия,Колосова,-0.294891,-0.294891,0.0,48,2026-02-08
19232,120438,Даниил,Иваник,-0.294941,-0.294941,0.0,53,2026-01-21
19233,287723,Кристина,Теплякова,-0.294972,-0.294972,0.0,79,2026-01-27
19234,300756,Даниил,Шпитко,-0.295121,-0.295121,0.0,31,2026-01-17
19235,229530,Герман,Иванов,-0.295128,-0.295128,0.0,77,2026-01-10
19236,88998,Тамара,Войтусик,-0.295143,-0.295143,0.0,52,2025-12-21
19237,164573,Елена,Антонова,-0.295238,-0.295238,0.0,89,2026-01-24
19238,267643,Елена,Трифонова,-0.295275,-0.295275,0.0,108,2026-01-26
19239,266161,Евгений,Фридман,-0.295419,-0.295419,0.0,109,2026-01-31
19240,199250,Евгения,Демьянцева,-0.295425,-0.295425,0.0,349,2026-01-31
19241,115067,Андрей,Лемеш,-0.295445,-0.295445,0.0,31,2026-01-30
19242,134496,Ирина,Попова,-0.295629,-0.295629,0.0,55,2025-11-24
19243,240033,Анна,Букчина,-0.295705,-0.295705,0.0,160,2026-01-24
19244,165581,Александра,Дымова,-0.295745,-0.295745,0.0,137,2026-02-03
19245,306333,Анна,Наумова,-0.295782,-0.295782,0.0,58,2026-02-01
19246,320209,Чакар,Амирханова,-0.295786,-0.295786,0.0,30,2025-10-18
19247,277282,Андрей,Зайцев,-0.29598,-0.29598,0.0,75,2026-01-31
19248,13933,Екатерина,Яброва,-0.295991,-0.295991,0.0,63,2025-12-20
19249,276331,Андрей,Шмидт,-0.296018,-0.296018,0.0,61,2026-01-17
19250,183165,Евгений,Вознищик,-0.296119,-0.296119,0.0,103,2026-01-24
19251,13618,Пётр,Карпов,-0.296153,-0.296153,0.0,346,2026-02-01
19252,56642,Сергей,Голубков,-0.296182,-0.296182,0.0,231,2026-01-30
19253,102462,Ольга,Маторина,-0.296301,-0.296301,0.0,180,2026-01-24
19254,178811,Анастасия,Каганович,-0.2965,-0.2965,0.0,306,2026-01-30
19255,190121,Ростислав,Меренков,-0.296629,-0.296629,0.0,36,2026-01-17
19256,198280,Александр,Абдиркин,-0.296685,-0.296685,0.0,228,2026-02-03
19257,201984,Светлана,Назарова,-0.296757,-0.296757,0.0,176,2026-02-03
19258,108790,Виктор,Логунов,-0.296792,-0.296792,0.0,178,2026-02-08
19259,212712,Михаил,Фандеев,-0.297181,-0.297181,0.0,44,2025-12-09
19260,99004,Руслан,Курскиев,-0.297187,-0.297187,0.0,245,2026-01-03
19261,211744,Дмитрий,Санковский,-0.297206,-0.297206,0.0,278,2026-01-30
19262,282217,Елизавета,Седлецкая,-0.297342,-0.297342,0.0,33,2025-11-12
19263,112438,Нино,Перадзе,-0.297395,-0.297395,0.0,205,2026-01-31
19264,99394,Алексей,Жёлтышев,-0.297421,-0.297421,0.0,62,2026-01-18
19265,275375,Артём,Паймушкин,-0.297538,-0.297538,0.0,76,2026-01-14
19266,218693,Жангельды,Каупынбаев,-0.297781,-0.297781,0.0,54,2026-02-14
19267,249569,Пётр,Мамонов,-0.297868,-0.297868,0.0,30,2025-11-08
19268,306466,Елена,Иванова,-0.297983,-0.297983,0.0,80,2026-01-31
19269,308400,Ирина,Свечникова,-0.298112,-0.298112,0.0,44,2025-11-02
19270,308401,Дмитрий,Дегтярев,-0.298112,-0.298112,0.0,44,2025-11-02
19271,253131,Дмитрий,Рожанский,-0.298204,-0.298204,0.0,296,2026-01-31
19272,60278,Сергей,Волков,-0.298257,-0.298257,0.0,528,2026-02-01
19273,67974,Руслан,Рогачевский,-0.298457,-0.298457,0.0,171,2026-01-31
19274,155562,Константин,Боровиков,-0.298501,-0.298501,0.0,79,2025-11-22
19275,263001,Виталий,Федоренко,-0.298559,-0.298559,0.0,111,2026-01-21
19276,262860,Антон,Ракитский,-0.2986,-0.2986,0.0,208,2026-02-14
19277,207053,Виктория,Климова,-0.298627,-0.298627,0.0,131,2026-02-03
19278,198382,Анна,Моисеева,-0.298815,-0.298815,0.0,31,2026-01-10
19279,278415,Анна,Олешкова,-0.298863,-0.298863,0.0,39,2025-08-03
19280,246885,Сергей,Костин,-0.299209,-0.299209,0.0,37,2025-06-13
19281,238574,Николай,Быстров,-0.299256,-0.299256,0.0,133,2026-02-08
19282,190936,Виктор,Козлов,-0.29926,-0.29926,0.0,111,2026-02-03
19283,208039,Андрей,Жданов,-0.299266,-0.299266,0.0,103,2026-01-31
19284,277229,Дмитрий,Шуралёв,-0.299303,-0.299303,0.0,34,2025-09-27
19285,273621,Виктор,Меньшов,-0.299304,-0.299304,0.0,84,2026-02-01
19286,191738,Александр,Царёв,-0.299422,-0.299422,0.0,59,2026-01-17
19287,199783,Александр,Горбач,-0.299474,-0.299474,0.0,543,2026-01-31
19288,299768,Роман,Двивон,-0.299507,-0.299507,0.0,31,2026-01-17
19289,264446,Валерий,Пак,-0.299509,-0.299509,0.0,128,2026-02-14
19290,187185,Артём,Яковлев,-0.299719,-0.299719,0.0,55,2026-01-10
19291,1752,Алексей,Афанасьев,-0.29973,-0.29973,0.0,194,2026-01-30
19292,59497,Ирина,Кузнецова,-0.299764,-0.299764,0.0,61,2026-01-31
19293,182108,Екатерина,Жигалина,-0.299772,-0.299772,0.0,85,2026-01-17
19294,264462,Елена,Антипина,-0.299786,-0.299786,0.0,275,2026-02-14
19295,20105,Ольга,Марченкова,-0.299816,-0.299816,0.0,61,2026-01-18
19296,34135,Леонид,Хорошанский,-0.300005,-0.300005,0.0,177,2026-01-14
19297,199951,Ярослава,Горбач,-0.300391,-0.300391,0.0,537,2026-01-31
19298,182169,Даниил,Бордынюк,-0.300691,-0.300691,0.0,279,2026-02-01
19299,34134,Виктория,Хорошанская,-0.300928,-0.300928,0.0,174,2026-01-14
19300,18544,Илья,Лицкий,-0.301152,-0.301152,0.0,322,2026-01-31
19301,253684,Захар,Краснов,-0.301245,-0.301245,0.0,83,2026-01-31
19302,273679,Арсен,Поздеев,-0.301379,-0.301379,0.0,83,2026-02-14
19303,120669,Ерванд,Мангасаров,-0.301474,-0.301474,0.0,137,2026-01-30
19304,241780,Наталья,Минзянова,-0.301558,-0.301558,0.0,167,2026-02-14
19305,116620,Алексей,Исаков,-0.301734,-0.301734,0.0,70,2026-01-30
19306,271745,Ульяна,Поздеева,-0.301739,-0.301739,0.0,60,2026-02-01
19307,23228,Дмитрий,Овчарук,-0.301905,-0.301905,0.0,1599,2026-01-31
19308,231201,Ирина,Рийсма-Онохов,-0.302008,-0.302008,0.0,66,2026-02-14
19309,252200,Максим,Бобровицкий,-0.302028,-0.302028,0.0,145,2026-01-24
19310,225955,Оксана,Бутусова,-0.302166,-0.302166,0.0,33,2026-01-27
19311,225468,Роман,Чесноков,-0.302474,-0.302474,0.0,104,2026-02-03
19312,310388,Елена,Шелихова,-0.302522,-0.302522,0.0,35,2026-01-24
19313,271747,Антон,Малахин,-0.302539,-0.302539,0.0,54,2026-02-01
19314,272542,Дмитрий,Сукосьян,-0.302628,-0.302628,0.0,64,2026-01-10
19315,6169,Елена,Вострикова,-0.303012,-0.303012,0.0,185,2026-02-01
19316,212538,Валентина,Кошелюк,-0.303388,-0.303388,0.0,44,2025-12-21
19317,136750,Владимир,Воробей,-0.303483,-0.303483,0.0,65,2026-02-01
19318,134946,Вера,Долгих,-0.303586,-0.303586,0.0,200,2026-01-31
19319,249887,Сергей,Плотников,-0.303825,-0.303825,0.0,198,2026-02-01
19320,146327,Геннадий,Петренко,-0.30384,-0.30384,0.0,83,2026-02-01
19321,222206,Роман,Сапожников,-0.303886,-0.303886,0.0,42,2026-01-24
19322,308569,Елена,Погорелая,-0.303926,-0.303926,0.0,42,2025-11-02
19323,290030,Николай,Крысин,-0.303984,-0.303984,0.0,51,2025-12-20
19324,170177,Иван,Аникиевич,-0.304055,-0.304055,0.0,166,2026-01-23
19325,32345,Марина,Тумарева,-0.304206,-0.304206,0.0,348,2026-02-14
